City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Lucknow,01-01-2017,166.35,0,15.18,33.39,36.71,1.39,12.15,21.3,350,Very Poor,26.846695,80.946167
Lucknow,02-01-2017,175.53,0,27.63,40.42,40.96333333,2.36,8.42,66.29,324,Very Poor,26.846695,80.946167
Lucknow,03-01-2017,148.25,0,49.62,55.62,45.21666667,3.7,8.45,48.09,360,Very Poor,26.846695,80.946167
Lucknow,04-01-2017,128.32,0,17.61,43.23,49.47,1.87,9.24,60.12,296,Poor,26.846695,80.946167
Lucknow,05-01-2017,95.31,0,9.46,45.99,51.5425,1.27,5.05,108.83,357,Very Poor,26.846695,80.946167
Lucknow,06-01-2017,85.74,0,10.72,32.57,53.615,1.42,4.41,33.71,365,Very Poor,26.846695,80.946167
Lucknow,07-01-2017,38.16,0,10.09,20.32,55.6875,2.65,4.42,19.08,346,Very Poor,26.846695,80.946167
Lucknow,08-01-2017,32.39,0,10.17,17.62,57.76,1.18,4.47,10.84,366,Very Poor,26.846695,80.946167
Lucknow,09-01-2017,20.76,0,7.39,14.04,37.22,1.62,4.62,18.1,366,Very Poor,26.846695,80.946167
Lucknow,10-01-2017,61.56,0,12.61,26.32,16.68,0.8,6.78,23.32,318,Very Poor,26.846695,80.946167
Lucknow,11-01-2017,151.16,0,16.17,44.85,27.52,1.15,7.29,37.03,251,Poor,26.846695,80.946167
Lucknow,12-01-2017,286.15,0,106.63,73.94,65.03,2.39,8.26,29.09,306,Very Poor,26.846695,80.946167
Lucknow,13-01-2017,222.28,0,61.28,70.21,63.984,3.15,8.98,50.93,350,Very Poor,26.846695,80.946167
Lucknow,14-01-2017,256.58,0,30.74,73.21,62.938,2.53,10.52,40.4,404,Severee,26.846695,80.946167
Lucknow,15-01-2017,272.01,0,48.16,73.74,61.892,2.74,9.84,37.74,407,Severee,26.846695,80.946167
Lucknow,16-01-2017,336.07,0,102.44,83.21,60.846,3.41,11.41,35.47,455,Severee,26.846695,80.946167
Lucknow,17-01-2017,240.42,0,17.87,50.7,59.8,2.02,7.72,31.55,419,Severee,26.846695,80.946167
Lucknow,18-01-2017,222.17,0,25.34,47.68,58.754,1.96,7.78,25.42,373,Very Poor,26.846695,80.946167
Lucknow,19-01-2017,245.59,0,22.92,57.49,57.708,2.23,9.6,44.53,394,Very Poor,26.846695,80.946167
Lucknow,20-01-2017,132.55,0,11.02,41.19,56.662,1.59,6.22,60.3,362,Very Poor,26.846695,80.946167
Lucknow,21-01-2017,143.2,0,14.65,50.02,55.616,1.82,9.34,58.58,282,Poor,26.846695,80.946167
Lucknow,22-01-2017,211.77,0,11,48.61,54.57,1.79,8.12,52.92,352,Very Poor,26.846695,80.946167
Lucknow,23-01-2017,153.33,0,12.07,40.84,53.524,1.69,8.8,57.27,342,Very Poor,26.846695,80.946167
Lucknow,24-01-2017,158.46,0,25.49,44.38,52.478,2.14,9.07,63.08,324,Very Poor,26.846695,80.946167
Lucknow,25-01-2017,222.64,0,103.59,53.87,51.432,3.63,13.31,45.84,368,Very Poor,26.846695,80.946167
Lucknow,26-01-2017,198.86,0,30.98,48.81,50.386,2.06,7.72,53.82,373,Very Poor,26.846695,80.946167
Lucknow,27-01-2017,70.65,0,22.23,30.22,49.34,1.92,7.84,59.01,258,Poor,26.846695,80.946167
Lucknow,28-01-2017,61.96,0,9.78,22.32,48.294,1.47,6.94,39.17,138,Moderate,26.846695,80.946167
Lucknow,29-01-2017,81.64,0,8.79,19.92,47.248,1.38,6.69,49.63,111,Moderate,26.846695,80.946167
Lucknow,30-01-2017,116.04,0,26.36,36.55,46.202,1.96,9.07,36.78,203,Poor,26.846695,80.946167
Lucknow,31-01-2017,179.6,0,27.8,39.97,45.156,2.32,9.62,48.99,328,Very Poor,26.846695,80.946167
Lucknow,01-02-2017,183.84,0,17.7,37.34,44.11,1.41,12.01,23.46,345,Very Poor,26.846695,80.946167
Lucknow,02-02-2017,207.97,0,75.8,54.15,47.45428571,3.91,10.81,48.13,383,Very Poor,26.846695,80.946167
Lucknow,03-02-2017,147.23,0,43.63,33.49,50.79857143,2.1,6.82,40.72,360,Very Poor,26.846695,80.946167
Lucknow,04-02-2017,92.48,0,8.29,32.52,54.14285714,1.34,7.76,74.08,337,Very Poor,26.846695,80.946167
Lucknow,05-02-2017,113.81,0,25.75,59.07,57.48714286,1.97,6.03,96.07,263,Poor,26.846695,80.946167
Lucknow,06-02-2017,77.99,0,6.17,16.37,60.83142857,1.14,5.69,44.74,238,Poor,26.846695,80.946167
Lucknow,07-02-2017,34.75,0,8.41,18.36,64.17571429,1.19,3.25,21.33,243,Poor,26.846695,80.946167
Lucknow,08-02-2017,37.85,0,12.39,23.02,67.52,1.57,4.55,9.17,178,Moderate,26.846695,80.946167
Lucknow,09-02-2017,21.69,0,6.56,13.09,39.125,1.68,4.69,18.2,286,Poor,26.846695,80.946167
Lucknow,10-02-2017,68.78,0,7.94,24.24,10.73,0.71,8.56,16.98,264,Poor,26.846695,80.946167
Lucknow,11-02-2017,172.33,0,21.31,51.53,31.08,1.17,7.06,47.5,300,Poor,26.846695,80.946167
Lucknow,12-02-2017,220.65,0,54.29,68.12,54.55,1.72,8.96,31.63,358,Very Poor,26.846695,80.946167
Lucknow,13-02-2017,175.3,0,13.22,44.47,53.72941176,1.79,8.44,92.44,351,Very Poor,26.846695,80.946167
Lucknow,14-02-2017,145.02,0,19.01,37.16,52.90882353,1.94,9.71,106.14,327,Very Poor,26.846695,80.946167
Lucknow,15-02-2017,154.22,0,17.59,49.81,52.08823529,2.02,9.53,100.51,321,Very Poor,26.846695,80.946167
Lucknow,16-02-2017,197.39,0,24.03,52.52,51.26764706,2.31,10.66,94.62,341,Very Poor,26.846695,80.946167
Lucknow,17-02-2017,237.51,0,28.05,45.82,50.44705882,2.52,7.01,72.86,378,Very Poor,26.846695,80.946167
Lucknow,18-02-2017,226.67,0,21.93,32.84,49.62647059,2.53,4.82,94.06,388,Very Poor,26.846695,80.946167
Lucknow,19-02-2017,184.29,0,14.42,29.58,48.80588235,2.1,5,107.45,371,Very Poor,26.846695,80.946167
Lucknow,20-02-2017,115.03,0,32.81,29.67,47.98529412,2.44,5.65,110.71,309,Very Poor,26.846695,80.946167
Lucknow,21-02-2017,143.07,0,27.2,32.36,47.16470588,3.95,5.58,82.82,356,Very Poor,26.846695,80.946167
